name,page,category,x,y
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,6,Elektro Technik,57.52088928222656,-44.637229919433594
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,43,Elektro Technik,25.019317626953125,-49.0893669128418
1-Grundlegende-Definitionen_HO.pdf,18,Theoretische Informatik,70.94495391845703,37.75197982788086
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,7,Elektro Technik,47.21576690673828,-28.200000762939453
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,8,Elektro Technik,25.337419509887695,-26.873008728027344
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,9,Elektro Technik,35.987056732177734,-38.26952362060547
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,10,Elektro Technik,29.15289878845215,-25.404735565185547
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,11,Elektro Technik,27.99880599975586,-23.64195442199707
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,12,Elektro Technik,43.073429107666016,-38.62794876098633
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,13,Elektro Technik,32.729026794433594,-28.126522064208984
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,14,Elektro Technik,31.028898239135742,-30.23123550415039
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,15,Elektro Technik,29.866947174072266,-28.134449005126953
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,16,Elektro Technik,29.49213981628418,-30.002899169921875
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,17,Elektro Technik,26.39900016784668,-30.30075454711914
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,19,Elektro Technik,41.7686767578125,-37.41994857788086
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,20,Elektro Technik,52.61017990112305,-50.78810501098633
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,99,Elektro Technik,24.69268226623535,-27.235626220703125
6-Turingmaschinen (TM)_Universelle-TM_HO.pdf,2,Theoretische Informatik,-84.20726776123047,68.13478088378906
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,21,Elektro Technik,52.83134078979492,-50.29297637939453
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,22,Elektro Technik,42.38740158081055,-40.216651916503906
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,23,Elektro Technik,52.36214828491211,-52.881805419921875
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,24,Elektro Technik,36.06403350830078,-37.130638122558594
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,25,Elektro Technik,41.97856140136719,-37.79713821411133
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,26,Elektro Technik,36.04229736328125,-37.15922927856445
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,27,Elektro Technik,42.47739028930664,-40.676307678222656
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,28,Elektro Technik,41.73623275756836,-39.386024475097656
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,29,Elektro Technik,42.564022064208984,-40.71847152709961
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,30,Elektro Technik,48.90106201171875,-48.053646087646484
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,31,Elektro Technik,47.366634368896484,-43.177547454833984
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,32,Elektro Technik,36.158634185791016,-36.9590950012207
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,33,Elektro Technik,36.2425422668457,-38.138362884521484
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,34,Elektro Technik,41.19476318359375,-39.05111312866211
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,35,Elektro Technik,27.416288375854492,-43.61491394042969
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,36,Elektro Technik,27.639545440673828,-42.65153884887695
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,37,Elektro Technik,27.943758010864258,-41.77957534790039
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,38,Elektro Technik,27.88080596923828,-42.01111602783203
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,44,Elektro Technik,59.79860305786133,-44.20888137817383
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,45,Elektro Technik,25.258769989013672,-52.96147537231445
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,46,Elektro Technik,61.739952087402344,-19.211139678955078
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,47,Elektro Technik,61.733402252197266,-19.198335647583008
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,48,Elektro Technik,58.422664642333984,-45.94525146484375
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,49,Elektro Technik,47.472557067871094,-32.922584533691406
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,50,Elektro Technik,24.866302490234375,-52.725093841552734
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,51,Elektro Technik,58.53274917602539,-46.177886962890625
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,52,Elektro Technik,57.52067184448242,-44.63772201538086
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,53,Elektro Technik,34.63236999511719,-29.299985885620117
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,54,Elektro Technik,34.5159797668457,-29.17977523803711
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,55,Elektro Technik,62.08540344238281,-18.961772918701172
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,56,Elektro Technik,46.63584899902344,-28.322633743286133
lecture-notes-with-solutions.pdf,0,Diskete Mathematik,60.01608657836914,-6.571357250213623
6-Turingmaschinen (TM)_Universelle-TM_HO.pdf,4,Theoretische Informatik,-84.20726776123047,68.13478088378906
alle_folien_SNP.pdf,356,Systemnahe Programmierung,-54.89490509033203,27.80271339416504
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,57,Elektro Technik,47.2755126953125,-28.238258361816406
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,58,Elektro Technik,46.826236724853516,-26.46705436706543
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,59,Elektro Technik,46.69247055053711,-27.07240867614746
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,60,Elektro Technik,45.66865539550781,-26.923442840576172
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,61,Elektro Technik,45.55988693237305,-26.88947868347168
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,62,Elektro Technik,45.588218688964844,-26.6195068359375
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,63,Elektro Technik,45.44306945800781,-26.34506607055664
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,64,Elektro Technik,45.100154876708984,-27.89609146118164
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,65,Elektro Technik,45.084312438964844,-27.970138549804688
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,66,Elektro Technik,25.336856842041016,-26.887266159057617
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,67,Elektro Technik,35.913780212402344,-38.20669174194336
6-Turingmaschinen (TM)_Universelle-TM_HO.pdf,8,Theoretische Informatik,53.339874267578125,46.56289291381836
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,68,Elektro Technik,25.228469848632812,-26.806766510009766
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,69,Elektro Technik,28.99261474609375,-25.1481990814209
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,70,Elektro Technik,29.155160903930664,-25.40509796142578
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,71,Elektro Technik,27.98826789855957,-23.605146408081055
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,72,Elektro Technik,27.66071891784668,-25.516416549682617
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,73,Elektro Technik,27.63250732421875,-25.542076110839844
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,74,Elektro Technik,43.06505584716797,-38.67780685424805
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,75,Elektro Technik,43.186336517333984,-38.58644485473633
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,76,Elektro Technik,40.19729995727539,-23.536361694335938
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,77,Elektro Technik,27.805782318115234,-47.11998748779297
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,78,Elektro Technik,31.725553512573242,-27.61615753173828
0-Einfuehrung_HO.pdf,10,Theoretische Informatik,45.81396484375,41.05225372314453
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,79,Elektro Technik,32.74007034301758,-28.12299346923828
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,80,Elektro Technik,32.826595306396484,-29.1630802154541
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,81,Elektro Technik,32.8647575378418,-28.929733276367188
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,82,Elektro Technik,32.83028793334961,-29.222196578979492
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,83,Elektro Technik,48.192344665527344,-24.36273193359375
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,84,Elektro Technik,32.3002815246582,-31.053937911987305
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,85,Elektro Technik,31.98904037475586,-30.519758224487305
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,86,Elektro Technik,30.515958786010742,-21.860454559326172
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,87,Elektro Technik,29.864978790283203,-28.1376953125
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,88,Elektro Technik,29.545490264892578,-28.582075119018555
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,89,Elektro Technik,29.192378997802734,-29.345468521118164
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,90,Elektro Technik,29.49429702758789,-29.996444702148438
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,91,Elektro Technik,34.89150619506836,-29.53218650817871
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,92,Elektro Technik,31.0296688079834,-30.230159759521484
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,93,Elektro Technik,31.054317474365234,-30.222850799560547
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,94,Elektro Technik,31.001174926757812,-30.4117374420166
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,95,Elektro Technik,35.657379150390625,-35.589111328125
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,96,Elektro Technik,29.036022186279297,-28.750402450561523
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,97,Elektro Technik,28.834575653076172,-28.667306900024414
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,98,Elektro Technik,27.88163185119629,-28.47103500366211
3-Endliche-Automaten_HO.pdf,2,Theoretische Informatik,-77.30812072753906,72.69420623779297
CT - Alle Folien.pdf,86,Computer Technik,-63.32249450683594,66.18956756591797
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,100,Elektro Technik,26.400938034057617,-30.297801971435547
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,101,Elektro Technik,27.10138702392578,-31.56232261657715
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,102,Elektro Technik,29.750652313232422,-31.24546241760254
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,103,Elektro Technik,27.186161041259766,-31.62796401977539
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,104,Elektro Technik,27.074026107788086,-31.56244468688965
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,105,Elektro Technik,35.28316116333008,-35.495018005371094
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,106,Elektro Technik,35.246971130371094,-35.472171783447266
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,107,Elektro Technik,26.539539337158203,-30.34170913696289
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,108,Elektro Technik,33.60273742675781,-34.94277572631836
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,109,Elektro Technik,35.62843704223633,-35.93657684326172
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,110,Elektro Technik,18.200225830078125,-52.67306900024414
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,111,Elektro Technik,27.32840919494629,-44.00389862060547
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,112,Elektro Technik,56.22556686401367,-46.82698059082031
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,113,Elektro Technik,56.28773880004883,-46.34879684448242
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,114,Elektro Technik,54.98508834838867,-44.61029815673828
lecture-notes-with-solutions.pdf,40,Diskete Mathematik,66.779541015625,21.6077938079834
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,115,Elektro Technik,55.44862365722656,-44.661434173583984
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,116,Elektro Technik,55.446468353271484,-44.66208267211914
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,117,Elektro Technik,54.50889587402344,-43.32345199584961
GED_2021_Lect_9_Maxwellgleichungen_2.pdf,118,Elektro Technik,54.576416015625,-43.496978759765625
lecture-notes-with-solutions.pdf,1,Diskete Mathematik,45.7451286315918,24.026870727539062
lecture-notes-with-solutions.pdf,2,Diskete Mathematik,45.85422134399414,24.054964065551758
3-Endliche-Automaten_HO.pdf,3,Theoretische Informatik,-79.56378173828125,72.89265441894531
DB_Slides_All_IN_ONE.pdf,173,Datenbank,-27.197843551635742,-55.51237869262695
lecture-notes-with-solutions.pdf,3,Diskete Mathematik,46.48169708251953,24.10807228088379
lecture-notes-with-solutions.pdf,4,Diskete Mathematik,46.88948440551758,23.99092674255371
lecture-notes-with-solutions.pdf,5,Diskete Mathematik,47.123836517333984,24.224525451660156
lecture-notes-with-solutions.pdf,6,Diskete Mathematik,47.27155685424805,24.359636306762695
lecture-notes-with-solutions.pdf,7,Diskete Mathematik,47.23169708251953,24.535255432128906
3-Endliche-Automaten_HO.pdf,37,Theoretische Informatik,-85.40026092529297,67.74193572998047
lecture-notes-with-solutions.pdf,8,Diskete Mathematik,47.15069580078125,24.15386199951172
lecture-notes-with-solutions.pdf,9,Diskete Mathematik,47.186927795410156,24.29014015197754
lecture-notes-with-solutions.pdf,10,Diskete Mathematik,47.2685546875,24.37023162841797
lecture-notes-with-solutions.pdf,11,Diskete Mathematik,47.286922454833984,24.2322998046875
lecture-notes-with-solutions.pdf,12,Diskete Mathematik,58.247161865234375,17.281415939331055
3-Endliche-Automaten_HO.pdf,56,Theoretische Informatik,-79.43999481201172,71.16922760009766
7-Berechnungsmodelle_HO.pdf,51,Theoretische Informatik,-83.56647491455078,72.49192810058594
CT - Alle Folien.pdf,190,Computer Technik,-38.63067626953125,71.59742736816406
lecture-notes-with-solutions.pdf,13,Diskete Mathematik,58.64228820800781,17.103858947753906
lecture-notes-with-solutions.pdf,14,Diskete Mathematik,58.560890197753906,16.992694854736328
lecture-notes-with-solutions.pdf,15,Diskete Mathematik,58.359073638916016,16.878971099853516
lecture-notes-with-solutions.pdf,16,Diskete Mathematik,43.999053955078125,23.77364730834961
lecture-notes-with-solutions.pdf,17,Diskete Mathematik,43.949989318847656,23.71936798095703
9-Komplexitätstheorie_HO.pdf,46,Theoretische Informatik,45.109615325927734,28.16058349609375
lecture-notes-with-solutions.pdf,18,Diskete Mathematik,44.732704162597656,25.0601863861084
lecture-notes-with-solutions.pdf,19,Diskete Mathematik,44.21151351928711,25.677831649780273
lecture-notes-with-solutions.pdf,20,Diskete Mathematik,43.8350944519043,25.75117301940918
lecture-notes-with-solutions.pdf,21,Diskete Mathematik,43.61540603637695,25.782079696655273
lecture-notes-with-solutions.pdf,22,Diskete Mathematik,43.40326690673828,25.733741760253906
lecture-notes-with-solutions.pdf,37,Diskete Mathematik,66.88742065429688,20.971023559570312
9-Komplexitätstheorie_HO.pdf,47,Theoretische Informatik,45.575130462646484,29.338327407836914
3-Endliche-Automaten_HO.pdf,57,Theoretische Informatik,-83.56647491455078,72.49192810058594
lecture-notes-with-solutions.pdf,23,Diskete Mathematik,43.63325881958008,25.788070678710938
lecture-notes-with-solutions.pdf,24,Diskete Mathematik,43.938201904296875,25.82448387145996
lecture-notes-with-solutions.pdf,25,Diskete Mathematik,44.4868278503418,26.16718101501465
lecture-notes-with-solutions.pdf,26,Diskete Mathematik,44.48210525512695,26.19000816345215
lecture-notes-with-solutions.pdf,38,Diskete Mathematik,66.70549011230469,20.968156814575195
3-Endliche-Automaten_HO.pdf,68,Theoretische Informatik,-83.56412506103516,72.49186706542969
lecture-notes-with-solutions.pdf,27,Diskete Mathematik,44.38875198364258,25.817554473876953
lecture-notes-with-solutions.pdf,28,Diskete Mathematik,44.36573028564453,25.745275497436523
lecture-notes-with-solutions.pdf,29,Diskete Mathematik,44.117252349853516,26.722230911254883
lecture-notes-with-solutions.pdf,30,Diskete Mathematik,43.97927474975586,26.818374633789062
lecture-notes-with-solutions.pdf,31,Diskete Mathematik,44.0213737487793,26.796815872192383
lecture-notes-with-solutions.pdf,39,Diskete Mathematik,66.81011199951172,21.553001403808594
9-Komplexitätstheorie_HO.pdf,16,Theoretische Informatik,44.75106430053711,36.0317268371582
lecture-notes-with-solutions.pdf,32,Diskete Mathematik,67.56307220458984,19.61376190185547
lecture-notes-with-solutions.pdf,33,Diskete Mathematik,66.83660888671875,14.716651916503906
lecture-notes-with-solutions.pdf,34,Diskete Mathematik,67.3079833984375,20.37668800354004
lecture-notes-with-solutions.pdf,35,Diskete Mathematik,67.19226837158203,20.823780059814453
lecture-notes-with-solutions.pdf,36,Diskete Mathematik,67.11092376708984,20.972442626953125
9-Komplexitätstheorie_HO.pdf,17,Theoretische Informatik,-78.66934967041016,75.05110931396484
5-Kellerautomaten_HO.pdf,2,Theoretische Informatik,-79.43999481201172,71.16922760009766
6-Turingmaschinen_HO.pdf,7,Theoretische Informatik,5.107045650482178,9.348047256469727
alle_folien_SNP.pdf,401,Systemnahe Programmierung,-65.21014404296875,-1.0057889223098755
lecture-notes-with-solutions.pdf,41,Diskete Mathematik,66.74375915527344,21.627763748168945
lecture-notes-with-solutions.pdf,42,Diskete Mathematik,66.7017822265625,21.64113998413086
lecture-notes-with-solutions.pdf,43,Diskete Mathematik,66.72406005859375,21.712751388549805
lecture-notes-with-solutions.pdf,44,Diskete Mathematik,67.98888397216797,14.811816215515137
lecture-notes-with-solutions.pdf,45,Diskete Mathematik,68.4015884399414,14.681730270385742
lecture-notes-with-solutions.pdf,46,Diskete Mathematik,68.04000091552734,14.606672286987305
lecture-notes-with-solutions.pdf,47,Diskete Mathematik,67.77008056640625,14.107833862304688
5-Kellerautomaten_HO.pdf,5,Theoretische Informatik,66.80823516845703,52.323333740234375
lecture-notes-with-solutions.pdf,48,Diskete Mathematik,66.95342254638672,14.73521614074707
lecture-notes-with-solutions.pdf,49,Diskete Mathematik,67.16825866699219,15.138657569885254
lecture-notes-with-solutions.pdf,50,Diskete Mathematik,67.27022552490234,15.381953239440918
lecture-notes-with-solutions.pdf,51,Diskete Mathematik,67.35977172851562,15.904617309570312
lecture-notes-with-solutions.pdf,52,Diskete Mathematik,67.45954895019531,16.72150993347168
9-Komplexitätstheorie_HO.pdf,18,Theoretische Informatik,44.67422866821289,36.01750183105469
7-Berechnungsmodelle_HO.pdf,13,Theoretische Informatik,-77.31087493896484,72.70040893554688
6-Turingmaschinen_HO.pdf,9,Theoretische Informatik,-78.6685791015625,75.04986572265625
alle_folien_SNP.pdf,403,Systemnahe Programmierung,-59.415523529052734,-2.3642685413360596
lecture-notes-with-solutions.pdf,53,Diskete Mathematik,67.33720397949219,17.989959716796875
lecture-notes-with-solutions.pdf,54,Diskete Mathematik,67.00169372558594,17.735628128051758
lecture-notes-with-solutions.pdf,55,Diskete Mathematik,66.656005859375,17.29812240600586
lecture-notes-with-solutions.pdf,56,Diskete Mathematik,66.94843292236328,16.668363571166992
lecture-notes-with-solutions.pdf,77,Diskete Mathematik,65.58082580566406,14.381572723388672
6-Turingmaschinen_HO.pdf,10,Theoretische Informatik,-83.43570709228516,67.41299438476562
lecture-notes-with-solutions.pdf,57,Diskete Mathematik,66.96125793457031,16.6538028717041
lecture-notes-with-solutions.pdf,58,Diskete Mathematik,66.09968566894531,17.108572006225586
lecture-notes-with-solutions.pdf,59,Diskete Mathematik,66.43611145019531,17.084619522094727
lecture-notes-with-solutions.pdf,60,Diskete Mathematik,66.44465637207031,17.076791763305664
lecture-notes-with-solutions.pdf,61,Diskete Mathematik,66.02140808105469,17.107988357543945
lecture-notes-with-solutions.pdf,78,Diskete Mathematik,65.34465789794922,14.389652252197266
9-Komplexitätstheorie_HO.pdf,19,Theoretische Informatik,46.46476364135742,34.68019104003906
lecture-notes-with-solutions.pdf,62,Diskete Mathematik,65.59364318847656,17.06426239013672
lecture-notes-with-solutions.pdf,63,Diskete Mathematik,65.91390228271484,16.928478240966797
lecture-notes-with-solutions.pdf,64,Diskete Mathematik,66.61418914794922,12.987723350524902
lecture-notes-with-solutions.pdf,65,Diskete Mathematik,66.80818939208984,13.179288864135742
lecture-notes-with-solutions.pdf,66,Diskete Mathematik,67.75214385986328,13.033109664916992
6-Turingmaschinen_HO.pdf,11,Theoretische Informatik,-78.66934967041016,75.05110931396484
alle_folien_SNP.pdf,412,Systemnahe Programmierung,-58.85202407836914,-2.122262954711914
lecture-notes-with-solutions.pdf,67,Diskete Mathematik,67.709716796875,12.931376457214355
lecture-notes-with-solutions.pdf,68,Diskete Mathematik,66.9590072631836,13.150673866271973
lecture-notes-with-solutions.pdf,69,Diskete Mathematik,67.06519317626953,13.086627006530762
lecture-notes-with-solutions.pdf,70,Diskete Mathematik,66.88541412353516,13.116045951843262
lecture-notes-with-solutions.pdf,71,Diskete Mathematik,67.16658782958984,13.564042091369629
lecture-notes-with-solutions.pdf,79,Diskete Mathematik,65.33525085449219,14.413232803344727
6-Turingmaschinen_HO.pdf,12,Theoretische Informatik,52.38479995727539,54.04863357543945
alle_folien_SNP.pdf,418,Systemnahe Programmierung,-58.77404022216797,-2.4488048553466797
lecture-notes-with-solutions.pdf,72,Diskete Mathematik,67.80413818359375,13.20185375213623
lecture-notes-with-solutions.pdf,73,Diskete Mathematik,65.6066665649414,14.146282196044922
lecture-notes-with-solutions.pdf,74,Diskete Mathematik,65.6768569946289,13.117904663085938
lecture-notes-with-solutions.pdf,75,Diskete Mathematik,65.45238494873047,13.05710506439209
lecture-notes-with-solutions.pdf,76,Diskete Mathematik,65.319091796875,15.470598220825195
6-Turingmaschinen_HO.pdf,32,Theoretische Informatik,-85.11723327636719,68.67860412597656
BSY Alle Folien.pdf,202,Betriebsystem,-81.16504669189453,27.401731491088867
lecture-notes-with-solutions.pdf,80,Diskete Mathematik,60.21723937988281,19.048755645751953
lecture-notes-with-solutions.pdf,81,Diskete Mathematik,60.03477478027344,17.85127830505371
lecture-notes-with-solutions.pdf,82,Diskete Mathematik,59.964317321777344,17.695491790771484
lecture-notes-with-solutions.pdf,83,Diskete Mathematik,59.86973190307617,17.56856918334961
lecture-notes-with-solutions.pdf,84,Diskete Mathematik,59.94773864746094,17.52120018005371
9-Komplexitätstheorie_HO.pdf,20,Theoretische Informatik,46.57088088989258,34.50955581665039
7-Berechnungsmodelle_HO.pdf,17,Theoretische Informatik,54.92457962036133,26.222463607788086
6-Turingmaschinen_HO.pdf,40,Theoretische Informatik,-84.03926849365234,66.7823715209961
lecture-notes-with-solutions.pdf,85,Diskete Mathematik,59.71522903442383,17.11090087890625
lecture-notes-with-solutions.pdf,86,Diskete Mathematik,59.40134811401367,16.79709815979004
lecture-notes-with-solutions.pdf,87,Diskete Mathematik,56.07350158691406,19.470943450927734
lecture-notes-with-solutions.pdf,88,Diskete Mathematik,56.05379867553711,19.47062110900879
lecture-notes-with-solutions.pdf,89,Diskete Mathematik,56.080528259277344,19.46956443786621
lecture-notes-with-solutions.pdf,95,Diskete Mathematik,59.2957878112793,13.406219482421875
7-Berechnungsmodelle_HO.pdf,36,Theoretische Informatik,-78.92949676513672,73.00843048095703
6-Turingmaschinen_HO.pdf,45,Theoretische Informatik,-78.66934967041016,75.05110931396484
lecture-notes-with-solutions.pdf,90,Diskete Mathematik,58.63283920288086,20.571575164794922
lecture-notes-with-solutions.pdf,91,Diskete Mathematik,58.616485595703125,20.585933685302734
lecture-notes-with-solutions.pdf,92,Diskete Mathematik,60.1152229309082,21.741539001464844
lecture-notes-with-solutions.pdf,93,Diskete Mathematik,60.112037658691406,21.155134201049805
lecture-notes-with-solutions.pdf,94,Diskete Mathematik,60.12507629394531,21.156692504882812
KT Final Zusammenfassung.pdf,0,Kommunikations Technik,-80.94630432128906,74.13301849365234
9-Komplexitätstheorie_HO.pdf,21,Theoretische Informatik,4.047858715057373,-20.44915199279785
9-Komplexitätstheorie_HO.pdf,53,Theoretische Informatik,46.62139892578125,30.64155387878418
lecture-notes-with-solutions.pdf,96,Diskete Mathematik,58.04694366455078,13.940717697143555
lecture-notes-with-solutions.pdf,97,Diskete Mathematik,60.11925506591797,13.325668334960938
lecture-notes-with-solutions.pdf,98,Diskete Mathematik,60.1029052734375,13.326643943786621
lecture-notes-with-solutions.pdf,99,Diskete Mathematik,60.00458526611328,13.230851173400879
lecture-notes-with-solutions.pdf,100,Diskete Mathematik,60.30193328857422,12.960467338562012
lecture-notes-with-solutions.pdf,101,Diskete Mathematik,60.256526947021484,12.94925308227539
KT Final Zusammenfassung.pdf,1,Kommunikations Technik,-84.20726776123047,68.13478088378906
9-Komplexitätstheorie_HO.pdf,22,Theoretische Informatik,-78.6685791015625,75.04985809326172
9-Komplexitätstheorie_HO.pdf,54,Theoretische Informatik,46.63142776489258,30.63633155822754
lecture-notes-with-solutions.pdf,102,Diskete Mathematik,60.14920425415039,13.092253684997559
lecture-notes-with-solutions.pdf,103,Diskete Mathematik,60.259220123291016,12.744998931884766
lecture-notes-with-solutions.pdf,104,Diskete Mathematik,58.55801773071289,15.176717758178711
lecture-notes-with-solutions.pdf,105,Diskete Mathematik,58.572418212890625,15.111416816711426
lecture-notes-with-solutions.pdf,106,Diskete Mathematik,58.53504180908203,15.087990760803223
lecture-notes-with-solutions.pdf,107,Diskete Mathematik,57.75180435180664,13.359122276306152
lecture-notes-with-solutions.pdf,108,Diskete Mathematik,57.565513610839844,12.77932357788086
lecture-notes-with-solutions.pdf,109,Diskete Mathematik,57.53786849975586,12.64628791809082
lecture-notes-with-solutions.pdf,110,Diskete Mathematik,57.13413619995117,12.394794464111328
lecture-notes-with-solutions.pdf,111,Diskete Mathematik,56.95609664916992,12.510504722595215
KT Final Zusammenfassung.pdf,2,Kommunikations Technik,-83.56647491455078,72.49192810058594
9-Komplexitätstheorie_HO.pdf,23,Theoretische Informatik,50.720401763916016,20.796640396118164
lecture-notes-with-solutions.pdf,112,Diskete Mathematik,57.70338439941406,12.86423110961914
lecture-notes-with-solutions.pdf,113,Diskete Mathematik,57.814453125,12.364814758300781
lecture-notes-with-solutions.pdf,114,Diskete Mathematik,57.650882720947266,12.515768051147461
lecture-notes-with-solutions.pdf,115,Diskete Mathematik,57.38795471191406,12.605306625366211
lecture-notes-with-solutions.pdf,116,Diskete Mathematik,57.338470458984375,13.09558391571045
lecture-notes-with-solutions.pdf,117,Diskete Mathematik,60.082664489746094,-6.653461456298828
KT Final Zusammenfassung.pdf,7,Kommunikations Technik,20.093225479125977,25.191024780273438
9-Komplexitätstheorie_HO.pdf,24,Theoretische Informatik,50.7197151184082,20.79844856262207
7-Berechnungsmodelle_HO.pdf,38,Theoretische Informatik,-84.03926849365234,66.7823715209961
6-Turingmaschinen_HO.pdf,48,Theoretische Informatik,-80.93782806396484,74.13727569580078
KT Final Zusammenfassung.pdf,8,Kommunikations Technik,20.048845291137695,25.2300968170166
KT Final Zusammenfassung.pdf,9,Kommunikations Technik,19.523963928222656,25.33207893371582
